file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy1_dog049.jpg,145.0,118.0,0.32716152,148.0,119.0,0.4605023,144.0,120.0,0.49028578,152.0,110.0,0.57313615,139.0,113.0,0.53158635,158.0,94.0,0.799089,128.0,98.0,0.69495714,175.0,123.0,0.85760355,134.0,129.0,0.769114,193.0,147.0,0.6958033,148.0,146.0,0.47486705,112.0,37.0,0.730348,96.0,40.0,0.73860085,95.0,90.0,0.6624123,82.0,91.0,0.8391544,81.0,122.0,0.89603025,68.0,124.0,0.8839899,2,dog
dog/guy1_dog058.jpg,139.0,115.0,0.39789125,144.0,117.0,0.54644394,138.0,118.0,0.5097954,148.0,108.0,0.6047623,131.0,110.0,0.7058077,156.0,92.0,0.7701028,116.0,96.0,0.5731173,169.0,121.0,0.5828738,117.0,129.0,0.84520423,182.0,147.0,0.85877293,128.0,148.0,0.48971558,118.0,34.0,0.8827024,100.0,38.0,0.6742732,109.0,83.0,0.57073253,93.0,86.0,0.8870376,97.0,115.0,0.5843361,82.0,119.0,0.6711714,2,dog
dog/guy1_dog060.jpg,137.0,120.0,0.4987894,140.0,120.0,0.5041286,134.0,120.0,0.6162742,144.0,111.0,0.59986365,126.0,112.0,0.39943877,153.0,92.0,0.71667945,113.0,95.0,0.52262545,169.0,124.0,0.78407246,114.0,126.0,0.5494371,175.0,142.0,0.5782635,118.0,139.0,0.17713282,120.0,35.0,0.7718724,100.0,36.0,0.66696036,120.0,83.0,0.58287346,94.0,87.0,0.8861463,102.0,119.0,0.50016105,86.0,119.0,0.7635211,2,dog
dog/guy1_dog061.jpg,136.0,118.0,0.44518214,140.0,119.0,0.5884036,133.0,118.0,0.5805708,144.0,109.0,0.64072335,125.0,110.0,0.43983412,153.0,92.0,0.574794,112.0,94.0,0.532852,168.0,123.0,0.82981837,113.0,124.0,0.5517533,174.0,142.0,0.69288343,117.0,139.0,0.24856552,122.0,36.0,0.78819025,102.0,37.0,0.69292986,123.0,84.0,0.53403425,96.0,87.0,0.88297766,110.0,123.0,0.39347497,88.0,120.0,0.6492529,2,dog
dog/guy1_dog063.jpg,135.0,115.0,0.4507894,139.0,116.0,0.59546083,133.0,116.0,0.46522146,143.0,107.0,0.55951405,126.0,109.0,0.6303092,152.0,91.0,0.6726556,112.0,93.0,0.43154076,167.0,124.0,0.67082584,111.0,123.0,0.4817872,173.0,140.0,0.65228397,115.0,138.0,0.18861893,125.0,34.0,0.8139342,105.0,35.0,0.6413035,126.0,83.0,0.4866873,100.0,86.0,0.9019051,121.0,101.0,0.11861555,94.0,118.0,0.63968563,2,dog
dog/guy1_dog064.jpg,136.0,116.0,0.43377668,140.0,117.0,0.49283984,134.0,117.0,0.591148,143.0,109.0,0.5317849,127.0,110.0,0.4764184,151.0,91.0,0.5944902,112.0,93.0,0.58027697,164.0,121.0,0.7718216,110.0,123.0,0.4037261,172.0,143.0,0.70808375,114.0,142.0,0.23483221,126.0,34.0,0.6302372,106.0,34.0,0.8033124,125.0,83.0,0.44278035,100.0,86.0,0.7708677,108.0,122.0,0.41855133,96.0,118.0,0.6441204,2,dog
dog/guy1_dog074.jpg,145.0,114.0,0.48273265,149.0,115.0,0.5126492,142.0,113.0,0.39115626,156.0,104.0,0.6352911,135.0,103.0,0.59195477,166.0,87.0,0.810926,126.0,86.0,0.6017904,175.0,117.0,0.532043,116.0,118.0,0.56136847,176.0,133.0,0.4354606,118.0,137.0,0.10380273,156.0,32.0,0.6436859,133.0,32.0,0.5026686,152.0,73.0,0.2765262,128.0,79.0,0.50962174,151.0,113.0,0.23653203,133.0,115.0,0.2538995,2,dog
dog/guy1_dog080.jpg,162.0,113.0,0.44792587,166.0,112.0,0.34675226,159.0,113.0,0.48663476,174.0,103.0,0.51800585,152.0,102.0,0.63391733,185.0,86.0,0.77900445,143.0,86.0,0.7222121,190.0,117.0,0.58316404,133.0,117.0,0.8699875,187.0,129.0,0.1715399,130.0,136.0,0.20097765,179.0,32.0,0.6323887,156.0,32.0,0.6310723,180.0,79.0,0.32173964,152.0,73.0,0.3128453,179.0,108.0,0.2804279,159.0,103.0,0.14646466,2,dog
dog/guy1_dog081.jpg,165.0,110.0,0.35155073,169.0,111.0,0.49122128,162.0,112.0,0.38397706,178.0,103.0,0.5726449,157.0,102.0,0.61227185,189.0,89.0,0.7855777,146.0,86.0,0.75358856,194.0,119.0,0.54784286,136.0,118.0,0.8676127,191.0,136.0,0.34699172,132.0,141.0,0.62876505,184.0,31.0,0.71490276,159.0,32.0,0.5625139,185.0,83.0,0.310045,155.0,78.0,0.28610572,185.0,109.0,0.18923473,165.0,117.0,0.26277167,2,dog
dog/guy1_dog082.jpg,169.0,114.0,0.47509626,173.0,114.0,0.44958767,166.0,114.0,0.5015513,181.0,104.0,0.5635403,159.0,103.0,0.5208359,191.0,89.0,0.8502901,149.0,88.0,0.7959118,197.0,121.0,0.69550884,139.0,119.0,0.7925761,188.0,113.0,0.31266555,137.0,139.0,0.24114504,187.0,31.0,0.8701349,164.0,32.0,0.54442126,189.0,84.0,0.4780503,161.0,76.0,0.29589912,188.0,111.0,0.44411942,168.0,112.0,0.19098462,2,dog
dog/guy1_dog086.jpg,183.0,114.0,0.43552357,187.0,115.0,0.42507333,179.0,114.0,0.47720242,195.0,105.0,0.4036759,173.0,105.0,0.5973172,205.0,86.0,0.812288,163.0,87.0,0.7890008,208.0,120.0,0.7145375,150.0,118.0,0.6983465,205.0,132.0,0.21274345,148.0,138.0,0.24223469,206.0,28.0,0.8486845,182.0,30.0,0.5262612,205.0,82.0,0.6150887,181.0,77.0,0.46607557,205.0,118.0,0.3566807,185.0,114.0,0.29727978,2,dog
dog/guy1_dog087.jpg,187.0,112.0,0.3961898,191.0,113.0,0.3463248,183.0,113.0,0.4257256,198.0,104.0,0.5248414,176.0,104.0,0.5014102,209.0,89.0,0.76333183,166.0,87.0,0.5282484,212.0,121.0,0.46657372,153.0,119.0,0.8148336,208.0,133.0,0.30136305,148.0,140.0,0.5872525,210.0,30.0,0.7397255,186.0,30.0,0.5308177,209.0,84.0,0.50396556,183.0,78.0,0.34760144,206.0,113.0,0.22958267,192.0,114.0,0.2708624,2,dog
dog/guy1_dog088.jpg,189.0,110.0,0.31314,193.0,112.0,0.41790453,185.0,112.0,0.35292974,200.0,106.0,0.52789223,179.0,104.0,0.5767549,210.0,91.0,0.6953941,170.0,87.0,0.73491716,215.0,122.0,0.60955524,155.0,118.0,0.78832257,209.0,137.0,0.46405813,148.0,143.0,0.7683488,213.0,30.0,0.7715563,190.0,29.0,0.71380866,212.0,83.0,0.5408546,194.0,79.0,0.4531045,210.0,114.0,0.34290236,198.0,113.0,0.2976096,2,dog
dog/guy1_dog091.jpg,196.0,111.0,0.39242873,199.0,113.0,0.5195469,191.0,113.0,0.538175,205.0,105.0,0.57593226,186.0,105.0,0.5092373,219.0,90.0,0.7353375,179.0,86.0,0.69472253,224.0,123.0,0.41828296,163.0,117.0,0.82067335,212.0,149.0,0.77319705,154.0,143.0,0.9001925,228.0,30.0,0.9096729,205.0,25.0,0.8471812,225.0,84.0,0.5730537,212.0,81.0,0.3694356,224.0,114.0,0.37482646,215.0,112.0,0.399345,2,dog
dog/guy1_dog092.jpg,200.0,110.0,0.46720052,202.0,113.0,0.5143461,195.0,113.0,0.45264083,208.0,105.0,0.56891906,190.0,105.0,0.46441245,221.0,92.0,0.7458537,181.0,86.0,0.7032633,225.0,125.0,0.39050657,165.0,118.0,0.88902396,216.0,146.0,0.7250804,156.0,144.0,0.6557104,232.0,31.0,0.8727094,208.0,28.0,0.812814,231.0,83.0,0.5684548,216.0,81.0,0.4477617,230.0,120.0,0.40946582,225.0,116.0,0.44696575,2,dog
dog/guy1_dog093.jpg,201.0,113.0,0.36420533,204.0,116.0,0.43844947,197.0,114.0,0.6162535,210.0,106.0,0.70052135,192.0,106.0,0.56830084,224.0,92.0,0.750694,183.0,86.0,0.6008868,228.0,125.0,0.51119816,168.0,118.0,0.88188255,219.0,144.0,0.49914008,158.0,144.0,0.7214401,235.0,31.0,0.9004131,211.0,29.0,0.7729467,236.0,82.0,0.73982716,222.0,83.0,0.4061833,238.0,121.0,0.630025,230.0,119.0,0.36549288,2,dog
dog/guy1_dog095.jpg,204.0,114.0,0.43203688,208.0,117.0,0.49222028,200.0,116.0,0.5449195,215.0,107.0,0.68712616,195.0,106.0,0.62993014,227.0,92.0,0.57456154,187.0,87.0,0.7448383,228.0,130.0,0.65133226,171.0,120.0,0.85544705,223.0,145.0,0.34776634,160.0,146.0,0.78151035,243.0,30.0,0.8329472,218.0,27.0,0.85191894,245.0,80.0,0.6477798,230.0,81.0,0.439289,246.0,117.0,0.5343847,238.0,120.0,0.46029562,2,dog
dog/guy1_dog097.jpg,207.0,116.0,0.5212269,211.0,118.0,0.6115072,203.0,117.0,0.60943407,219.0,108.0,0.59440327,198.0,108.0,0.6688622,231.0,91.0,0.6582005,190.0,88.0,0.70930076,233.0,126.0,0.6000283,172.0,120.0,0.93994635,224.0,145.0,0.59674764,161.0,145.0,0.79746866,249.0,30.0,0.8830276,225.0,26.0,0.8005014,249.0,82.0,0.8436925,234.0,82.0,0.530239,253.0,118.0,0.67916596,240.0,121.0,0.3552062,2,dog
dog/guy1_dog098.jpg,208.0,116.0,0.39314866,211.0,119.0,0.49968383,204.0,119.0,0.5540167,218.0,109.0,0.6434467,198.0,109.0,0.58323383,233.0,90.0,0.6346103,192.0,88.0,0.7701203,235.0,129.0,0.5711012,173.0,120.0,0.92367476,224.0,147.0,0.2759582,162.0,146.0,0.848157,253.0,29.0,0.87340254,227.0,27.0,0.7843976,252.0,82.0,0.9015866,235.0,82.0,0.64118624,257.0,118.0,0.6393473,239.0,125.0,0.32937217,2,dog
dog/guy1_dog099.jpg,210.0,115.0,0.4321981,213.0,117.0,0.48006636,205.0,117.0,0.5637803,218.0,108.0,0.66057235,199.0,107.0,0.5641223,233.0,91.0,0.5987612,191.0,86.0,0.6184226,233.0,130.0,0.6495124,173.0,120.0,0.7143935,229.0,141.0,0.29615185,163.0,143.0,0.58154535,255.0,30.0,0.8461956,232.0,27.0,0.81502825,255.0,82.0,0.9377117,239.0,80.0,0.71349394,260.0,117.0,0.6373295,241.0,125.0,0.45544222,2,dog
dog/guy1_dog101.jpg,209.0,113.0,0.4254179,212.0,116.0,0.5875193,203.0,115.0,0.5442238,218.0,106.0,0.73038983,197.0,105.0,0.56003493,233.0,91.0,0.5350559,191.0,86.0,0.6991553,234.0,132.0,0.7775222,174.0,121.0,0.84576833,230.0,140.0,0.21120812,164.0,143.0,0.33121797,259.0,30.0,0.9114498,236.0,25.0,0.8759923,260.0,83.0,0.78791463,242.0,82.0,0.7072654,266.0,119.0,0.57799304,257.0,117.0,0.7119448,2,dog
dog/guy1_dog102.jpg,207.0,111.0,0.37744313,209.0,115.0,0.3860621,201.0,114.0,0.5861147,217.0,105.0,0.6499487,196.0,103.0,0.63703704,233.0,90.0,0.58926296,191.0,84.0,0.71246964,232.0,132.0,0.7950437,174.0,120.0,0.7697226,230.0,142.0,0.25396013,163.0,143.0,0.4219208,261.0,29.0,0.9088635,238.0,24.0,0.8753677,262.0,84.0,0.72158045,245.0,83.0,0.6697705,268.0,118.0,0.66099226,260.0,117.0,0.74391925,2,dog
dog/guy1_dog105.jpg,198.0,108.0,0.45720938,199.0,109.0,0.57065964,193.0,109.0,0.5224426,208.0,99.0,0.5658842,189.0,98.0,0.6304184,228.0,87.0,0.6704457,188.0,78.0,0.61978054,229.0,131.0,0.7668197,173.0,117.0,0.7545975,224.0,142.0,0.13305892,162.0,141.0,0.36111382,262.0,29.0,0.9024805,240.0,23.0,0.7678801,264.0,83.0,0.88447905,250.0,84.0,0.73496175,276.0,119.0,0.5915762,267.0,119.0,0.79469883,2,dog
dog/guy1_dog109.jpg,182.0,107.0,0.40805802,181.0,107.0,0.68079007,177.0,107.0,0.64670277,187.0,92.0,0.59938693,175.0,92.0,0.5321752,214.0,80.0,0.6965567,175.0,76.0,0.75853074,217.0,130.0,0.8670616,163.0,117.0,0.7571907,206.0,154.0,0.17430405,152.0,153.0,0.7772923,254.0,29.0,0.925019,235.0,25.0,0.8450048,264.0,87.0,0.862908,248.0,88.0,0.75965357,283.0,120.0,0.6169769,274.0,119.0,0.65130544,2,dog
dog/guy1_dog110.jpg,179.0,106.0,0.6143999,177.0,105.0,0.65284944,174.0,105.0,0.71217453,181.0,89.0,0.7526556,172.0,90.0,0.4672914,208.0,79.0,0.6526464,171.0,75.0,0.77139646,214.0,129.0,0.8290831,160.0,116.0,0.9075872,200.0,160.0,0.3836052,152.0,152.0,0.800616,252.0,29.0,0.8381125,234.0,29.0,0.82485354,262.0,87.0,0.702391,246.0,89.0,0.6798204,284.0,120.0,0.77173567,276.0,118.0,0.66594815,2,dog
dog/guy1_dog112.jpg,167.0,105.0,0.6193898,165.0,103.0,0.5705193,162.0,103.0,0.683722,170.0,88.0,0.81711864,162.0,88.0,0.5967054,199.0,79.0,0.74634874,164.0,73.0,0.809912,206.0,129.0,0.8512867,156.0,117.0,0.7350258,192.0,162.0,0.9142195,147.0,152.0,0.9381133,248.0,31.0,0.8368441,228.0,35.0,0.74847895,258.0,92.0,0.6819812,244.0,93.0,0.6900772,285.0,121.0,0.821341,278.0,119.0,0.8181807,2,dog
dog/guy1_dog114.jpg,156.0,102.0,0.6242819,153.0,99.0,0.6475619,151.0,99.0,0.8026913,160.0,84.0,0.7512767,153.0,84.0,0.64088845,190.0,78.0,0.8088176,158.0,70.0,0.7702721,196.0,129.0,0.8640729,152.0,115.0,0.8411603,185.0,163.0,0.8031363,144.0,151.0,0.8274027,244.0,36.0,0.84832966,224.0,35.0,0.80013126,253.0,99.0,0.7692083,241.0,98.0,0.80663645,285.0,123.0,0.63892925,278.0,116.0,0.7388327,2,dog
dog/guy2_dog025.jpg,222.0,145.0,0.41837156,229.0,144.0,0.39032653,227.0,144.0,0.41755167,233.0,130.0,0.4806516,230.0,131.0,0.43569997,210.0,105.0,0.7357063,194.0,123.0,0.78652,211.0,140.0,0.3782174,188.0,174.0,0.8262741,218.0,178.0,0.73480034,205.0,210.0,0.5964062,130.0,77.0,0.3689684,119.0,78.0,0.5713962,103.0,135.0,0.3053317,98.0,134.0,0.55232555,44.0,153.0,0.3562692,39.0,155.0,0.49242178,2,dog
dog/guy2_dog027.jpg,215.0,149.0,0.38943222,222.0,148.0,0.4667252,221.0,148.0,0.48970392,228.0,135.0,0.41866353,226.0,137.0,0.47607934,208.0,108.0,0.7899059,190.0,128.0,0.614817,209.0,146.0,0.5255088,187.0,180.0,0.8665635,220.0,179.0,0.86173964,208.0,215.0,0.6329731,129.0,73.0,0.5150058,117.0,76.0,0.5463943,97.0,132.0,0.2295417,92.0,132.0,0.6826246,45.0,155.0,0.44971278,39.0,157.0,0.533678,2,dog
dog/guy2_dog031.jpg,195.0,160.0,0.39379835,202.0,159.0,0.5887351,200.0,160.0,0.5960139,206.0,147.0,0.48709825,201.0,147.0,0.47454867,192.0,118.0,0.7590325,173.0,143.0,0.5892532,201.0,156.0,0.6686679,184.0,191.0,0.7429599,223.0,182.0,0.8817931,211.0,219.0,0.53952384,117.0,67.0,0.5542232,103.0,73.0,0.52069116,83.0,125.0,0.34932074,77.0,124.0,0.6925122,44.0,159.0,0.61974216,35.0,162.0,0.5340816,2,dog
dog/guy2_dog033.jpg,185.0,166.0,0.4347514,191.0,165.0,0.4950652,189.0,166.0,0.5280353,194.0,152.0,0.4459199,189.0,154.0,0.53389883,180.0,124.0,0.64616543,164.0,145.0,0.55524564,197.0,158.0,0.45252654,180.0,193.0,0.44008726,221.0,182.0,0.65981627,208.0,221.0,0.82722485,108.0,67.0,0.5825862,96.0,75.0,0.46512762,78.0,125.0,0.36082402,70.0,124.0,0.67138654,43.0,160.0,0.51385313,31.0,164.0,0.77857995,2,dog
dog/guy2_dog037.jpg,171.0,177.0,0.37885448,175.0,175.0,0.5911366,173.0,178.0,0.4352536,174.0,165.0,0.5158546,168.0,169.0,0.54275566,169.0,134.0,0.68863475,147.0,153.0,0.4311462,190.0,158.0,0.6687192,173.0,199.0,0.48621798,214.0,183.0,0.6081016,201.0,223.0,0.72400844,90.0,71.0,0.6990725,81.0,82.0,0.52560395,63.0,131.0,0.33857623,58.0,132.0,0.5586464,35.0,162.0,0.49356505,23.0,171.0,0.6079376,2,dog
dog/guy2_dog042.jpg,158.0,178.0,0.5079024,163.0,176.0,0.4263199,160.0,180.0,0.4370955,158.0,164.0,0.42878008,152.0,174.0,0.48267126,152.0,134.0,0.8033378,131.0,160.0,0.41520196,175.0,157.0,0.50032246,160.0,204.0,0.56294954,201.0,179.0,0.7523964,189.0,224.0,0.6141584,79.0,80.0,0.5358722,66.0,90.0,0.5142232,51.0,134.0,0.2843533,45.0,138.0,0.64938956,28.0,155.0,0.32276288,15.0,172.0,0.8332813,2,dog
dog/guy2_dog045.jpg,153.0,177.0,0.44853276,157.0,174.0,0.4247839,153.0,179.0,0.34890276,154.0,163.0,0.30836987,148.0,171.0,0.4109766,144.0,136.0,0.63811743,125.0,160.0,0.3516756,167.0,154.0,0.3705764,153.0,202.0,0.4398621,194.0,175.0,0.80643374,182.0,220.0,0.50316423,71.0,83.0,0.6756608,60.0,95.0,0.424315,49.0,130.0,0.19287601,41.0,140.0,0.6314362,28.0,146.0,0.16873838,11.0,170.0,0.7240817,2,dog
dog/guy2_dog048.jpg,146.0,175.0,0.37201345,151.0,172.0,0.5151639,147.0,176.0,0.5612178,149.0,161.0,0.3529432,143.0,168.0,0.30233255,137.0,135.0,0.48729846,120.0,160.0,0.30684957,162.0,148.0,0.41208646,145.0,199.0,0.5343152,187.0,169.0,0.682531,175.0,217.0,0.7340514,65.0,85.0,0.6779815,56.0,96.0,0.46677756,49.0,123.0,0.2590792,38.0,138.0,0.40171742,24.0,146.0,0.25638366,9.0,167.0,0.589449,2,dog
dog/guy2_dog053.jpg,143.0,168.0,0.37443075,147.0,164.0,0.5279653,145.0,169.0,0.52831674,144.0,156.0,0.37486678,139.0,167.0,0.45586538,132.0,130.0,0.76804936,121.0,167.0,0.60804236,152.0,144.0,0.4480046,140.0,194.0,0.8468565,181.0,162.0,0.45682088,168.0,207.0,0.63936317,64.0,88.0,0.57245433,62.0,113.0,0.43559876,51.0,88.0,0.5137899,45.0,132.0,0.31669846,19.0,141.0,0.41699445,10.0,155.0,0.4263672,2,dog
dog/guy2_dog055.jpg,139.0,163.0,0.41567594,143.0,159.0,0.5092261,141.0,164.0,0.5208725,141.0,151.0,0.51068187,135.0,163.0,0.55506283,131.0,127.0,0.6911682,117.0,165.0,0.6754178,151.0,138.0,0.4408137,139.0,191.0,0.84258246,177.0,156.0,0.55518013,166.0,204.0,0.79411656,58.0,84.0,0.77480215,54.0,106.0,0.3842348,51.0,88.0,0.5095297,38.0,128.0,0.25620008,23.0,136.0,0.40430626,12.0,150.0,0.531142,2,dog
dog/guy2_dog056.jpg,137.0,162.0,0.54099655,142.0,159.0,0.58736956,139.0,164.0,0.49427778,140.0,148.0,0.6098817,132.0,160.0,0.47242454,131.0,127.0,0.70371574,115.0,161.0,0.7008924,151.0,138.0,0.5490656,138.0,190.0,0.87792546,176.0,154.0,0.65105367,166.0,202.0,0.7220417,62.0,87.0,0.3313706,53.0,102.0,0.5020213,46.0,93.0,0.41284293,38.0,123.0,0.44746995,19.0,134.0,0.3490989,12.0,149.0,0.61296034,2,dog
dog/guy2_dog057.jpg,138.0,158.0,0.537077,142.0,156.0,0.5838587,139.0,161.0,0.41212216,140.0,146.0,0.6342066,131.0,159.0,0.40452263,129.0,125.0,0.7502092,113.0,156.0,0.63421106,152.0,136.0,0.4478813,138.0,188.0,0.7733102,177.0,153.0,0.73593426,164.0,200.0,0.77611387,55.0,82.0,0.6601038,49.0,94.0,0.63218415,45.0,103.0,0.23275042,35.0,125.0,0.29243505,21.0,136.0,0.38034382,13.0,147.0,0.4426843,2,dog
dog/guy2_dog058.jpg,138.0,160.0,0.5251974,141.0,157.0,0.6449977,139.0,162.0,0.56511617,138.0,146.0,0.56645155,133.0,159.0,0.5341873,131.0,127.0,0.71450186,115.0,159.0,0.62765783,152.0,137.0,0.4347326,137.0,189.0,0.7599082,176.0,153.0,0.74619424,163.0,200.0,0.7770681,55.0,82.0,0.80871975,51.0,98.0,0.46373972,46.0,92.0,0.47448945,36.0,122.0,0.35447457,19.0,132.0,0.3673582,11.0,145.0,0.5425061,2,dog
dog/guy2_dog059.jpg,139.0,157.0,0.48827136,142.0,155.0,0.5598887,140.0,159.0,0.5925181,139.0,145.0,0.59325355,133.0,158.0,0.45305973,132.0,127.0,0.61065686,114.0,156.0,0.72537446,152.0,136.0,0.37019017,137.0,187.0,0.89188117,176.0,151.0,0.7220566,163.0,198.0,0.6247789,59.0,82.0,0.53730285,52.0,100.0,0.3840871,46.0,95.0,0.44326875,35.0,123.0,0.3225395,18.0,126.0,0.29081365,12.0,144.0,0.6016971,2,dog
dog/guy2_dog060.jpg,142.0,156.0,0.42522562,144.0,152.0,0.5891219,142.0,157.0,0.506853,141.0,146.0,0.3840648,135.0,155.0,0.45745683,130.0,128.0,0.4006171,114.0,156.0,0.4496053,151.0,133.0,0.18947296,137.0,186.0,0.8419622,174.0,148.0,0.5324589,164.0,198.0,0.7427306,60.0,84.0,0.5953132,49.0,95.0,0.38644102,50.0,103.0,0.17174882,38.0,118.0,0.19728678,24.0,129.0,0.17188875,16.0,142.0,0.3983583,2,dog
dog/guy2_dog063.jpg,140.0,157.0,0.46764,146.0,154.0,0.5820343,142.0,160.0,0.6221936,143.0,144.0,0.48880002,136.0,157.0,0.5154656,136.0,126.0,0.55459243,114.0,156.0,0.7299005,158.0,135.0,0.3590931,138.0,185.0,0.8501576,179.0,150.0,0.58688235,165.0,198.0,0.826213,58.0,79.0,0.7332157,49.0,93.0,0.53924304,48.0,90.0,0.36283982,36.0,119.0,0.29561982,22.0,116.0,0.2368072,16.0,138.0,0.582163,2,dog
dog/guy2_dog065.jpg,144.0,157.0,0.44161358,147.0,155.0,0.48552695,145.0,160.0,0.6402148,145.0,146.0,0.50015247,139.0,160.0,0.48280206,138.0,125.0,0.64050806,120.0,160.0,0.65453535,160.0,134.0,0.62181914,141.0,189.0,0.6894742,184.0,153.0,0.7362788,167.0,201.0,0.830115,62.0,77.0,0.8142796,60.0,100.0,0.42565295,54.0,83.0,0.5387678,44.0,116.0,0.26517102,25.0,119.0,0.29142913,19.0,137.0,0.61176884,2,dog
dog/guy2_dog066.jpg,148.0,158.0,0.46838495,152.0,154.0,0.51005393,149.0,160.0,0.5286549,149.0,146.0,0.51408887,141.0,159.0,0.54646033,139.0,125.0,0.6473339,122.0,159.0,0.57325053,161.0,134.0,0.6440109,144.0,189.0,0.78110015,186.0,154.0,0.6711116,169.0,202.0,0.7404085,65.0,75.0,0.7365215,57.0,93.0,0.46687514,54.0,87.0,0.3823931,42.0,114.0,0.2476791,26.0,121.0,0.37371135,18.0,135.0,0.752002,2,dog
dog/guy2_dog067.jpg,148.0,157.0,0.3602765,153.0,153.0,0.46305284,149.0,159.0,0.33799195,150.0,146.0,0.3909166,144.0,157.0,0.40199992,139.0,126.0,0.5758243,122.0,157.0,0.5658015,162.0,135.0,0.3019352,144.0,190.0,0.76975495,187.0,155.0,0.7428105,170.0,203.0,0.72588253,67.0,74.0,0.50922203,62.0,103.0,0.124410965,58.0,98.0,0.18350188,46.0,119.0,0.14974265,30.0,123.0,0.24341908,20.0,136.0,0.5684617,2,dog
dog/guy2_dog068.jpg,152.0,159.0,0.39237645,155.0,156.0,0.46459168,152.0,162.0,0.5641806,152.0,147.0,0.54496694,146.0,161.0,0.5802275,145.0,127.0,0.7632738,124.0,160.0,0.7587524,166.0,138.0,0.5080701,147.0,192.0,0.72024554,192.0,159.0,0.6672222,175.0,206.0,0.6168331,70.0,72.0,0.75634325,62.0,87.0,0.5710101,58.0,82.0,0.3656181,45.0,112.0,0.22581252,29.0,121.0,0.3825299,21.0,133.0,0.5352951,2,dog
dog/guy2_dog072.jpg,166.0,164.0,0.37640944,171.0,161.0,0.40488917,167.0,168.0,0.3110204,167.0,151.0,0.52826506,159.0,166.0,0.42490923,156.0,125.0,0.6392555,135.0,162.0,0.4741749,179.0,143.0,0.4507569,158.0,199.0,0.70511806,206.0,167.0,0.7335632,184.0,216.0,0.8555945,82.0,65.0,0.4245598,75.0,96.0,0.1475971,70.0,81.0,0.21741538,49.0,122.0,0.12247175,40.0,114.0,0.15132295,29.0,132.0,0.45553288,2,dog
dog/guy2_dog073.jpg,170.0,166.0,0.36907557,175.0,163.0,0.4772608,170.0,170.0,0.46975636,170.0,152.0,0.51240635,160.0,167.0,0.3660501,160.0,124.0,0.5690267,137.0,161.0,0.50560254,186.0,141.0,0.443956,160.0,201.0,0.54223096,210.0,169.0,0.6730247,188.0,219.0,0.65996027,86.0,60.0,0.46911725,71.0,80.0,0.2163608,71.0,81.0,0.20677958,60.0,110.0,0.123192936,41.0,116.0,0.23078339,31.0,129.0,0.3839563,2,dog
dog/guy2_dog077.jpg,184.0,170.0,0.4245705,188.0,167.0,0.54692674,184.0,173.0,0.44723034,185.0,156.0,0.5550446,174.0,167.0,0.46855238,179.0,124.0,0.7064085,150.0,160.0,0.4768605,204.0,147.0,0.3483798,171.0,204.0,0.69432414,230.0,177.0,0.6502204,202.0,228.0,0.7358349,97.0,48.0,0.51676446,80.0,67.0,0.2616389,96.0,50.0,0.25660038,67.0,102.0,0.3208701,53.0,113.0,0.30940706,42.0,125.0,0.42314073,2,dog
dog/guy2_dog080.jpg,188.0,171.0,0.42767757,193.0,169.0,0.40176526,189.0,173.0,0.554242,193.0,156.0,0.47426435,183.0,164.0,0.51259696,189.0,124.0,0.67340595,158.0,157.0,0.41542938,215.0,150.0,0.64739096,178.0,204.0,0.5593502,242.0,182.0,0.7434758,210.0,234.0,0.68865514,106.0,37.0,0.49723402,99.0,49.0,0.3039619,105.0,41.0,0.2494971,77.0,98.0,0.17147435,61.0,104.0,0.37297025,47.0,120.0,0.26378047,2,dog
